id,text,creation_date,post_id,user_id
25948706,"@amon Nonetheless, such an eval() executes correctly. For some defintion of the word...",2013-07-22 13:20:16.233 UTC,17777336,1437501
63457377,Are you using the old xaml build or the new vNext build?,2016-06-24 06:38:17.367 UTC,38002335,5425825
74256566,have you try 'multiple' => true,2017-04-25 06:57:26.143 UTC,43603612,7893987
54143673,"I've calculated $number_of_seconds = 62135600400. And this seems to be accurate up to seconds, which is good enough for what I want to use it for.",2015-10-16 10:12:43.583 UTC,14427911,639133
26516095,"I do have a custom mapper which combines two fields for the key. What I've found with my digging is that each reduce task only combines the data it has, and doesn't care about working with the other reduce tasks.",2013-08-07 18:41:27.447 UTC,17607057,2109637
126043120,@John: npm cache clean --force this code save my day,2022-03-01 10:53:28.753 UTC,54955869,4531703
80758759,Yes you can easily do this,2017-10-24 08:49:14.063 UTC,46905991,5527676
66932740,all notifications badges? you are talking about just a badge on app icon yes?,2016-10-02 20:08:00.15 UTC,39821129,4687211
123469874,"I do not see where you set the DataContext and where you set SourceCollection. With this added to your code, it works fine for me.",2021-11-05 06:30:00.99 UTC,69848955,2142950
10014577,Exactly as it was for me too.,2011-11-16 19:34:34.757 UTC,6598268,407757
15648087,"@Tometzky, Yes, I have a C# script on `W` that runs a deploy to the website.  As part of the deploy it connects to the database `C` and runs DB Scripts if the database structure or data needs to change to match the new deploy (migration).  As part of this deploy script I want to force a backup of the database to be stored on `C` before and after the database changes.",2012-08-02 15:43:41.147 UTC,11767650,328326
48725690,Have you tried [http://www.example.dev/](http://www.example.dev/) Look at the Live HTTP Headers extension for Firefox and Chrome - that will show you exactly what is going to the server,2015-05-19 01:04:13.14 UTC,30314832,141736
8191368,This thread may help - http://stackoverflow.com/questions/376966/using-c-c-static-libraries-from-iphone-objectivec-apps.,2011-07-30 12:13:46.143 UTC,6882817,680925
58960308,are you asking to style the element differently based on the number at the end of the class?,2016-02-25 22:09:15.117 UTC,35639237,5273689
111595414,"NuGet Authenticate task is the latest recommended way to authenticate to Artifacts feeds from pipelines, but it doesn't exist in Devops 2019. Please check the workaround in the following link to see whether it helps you: https://github.com/microsoft/azure-pipelines-tasks/issues/12471#issuecomment-594810802",2020-07-27 02:39:12.617 UTC,63030750,5425825
18927381,"What do you mean by deselect, like `hide` all items? :$",2012-12-07 17:48:24.717 UTC,13768110,1389394
120201821,"Thanks @FranzGleichmann and Devart . For those who come into this question and mutating your table schema is not a solution, you may try to change the mapping entity from float/double to decimal. You may find how decimal resolve this problem from https://www.youtube.com/watch?v=PZRI1IfStY0",2021-06-16 17:18:59.127 UTC,67984895,6201547
88883359,@JaydeepKarena then you can ask a new question and explain what's wrong with your implementation. I'll be glad to take a look at it.,2018-06-20 07:49:45.967 UTC,35151098,2307070
106057265,A good opportunity to learn about the built-in Debugger.,2020-01-29 15:26:59.6 UTC,59970148,2142950
4168743,"Although I really hope there is a better answer (and if there isn't, we should file a bug), this is a pretty cool hack. A sort of dead man's switch: http://en.wikipedia.org/wiki/Dead_man's_switch",2010-10-11 23:27:51.157 UTC,3910427,108575
90828645,"If a public API were available for that, wouldn't every app use it to remove restrictions on themselves?",2018-08-20 22:30:31.077 UTC,51939266,643383
49407014,Yes i use and autolayout,2015-06-05 17:34:15.76 UTC,30672449,4956773
4827828,"For example he says that using std might create problems if user wants to define a vector class, but one could say that creating classes with same names as STD classes is bad practice. Only real problem is count I think, because it can be used in any user created class.. Now is it a big enough reason to type std:: everywhere else to avoid conflit with STD count?",2010-12-12 21:51:45.237 UTC,4424141,514382
14332172,"Now, if i have 40 things in my database with the category ""food"" would ""food"" show up 40 times?",2012-06-11 04:32:30.927 UTC,10974190,1405416
114795145,I found this explaination but I don't know how to implement in my code :( https://developers.google.com/maps/documentation/javascript/examples/style-selector,2020-11-20 13:44:14.943 UTC,64913667,1082087
18356455,Maybe related: http://stackoverflow.com/questions/7013111/jquery-ajax-consume-soap-web-service,2012-11-17 10:31:57.937 UTC,13429550,578411
115195115,"sorry, I needed to add $ (document) .ready (function () {
already works correctly, thank you so much..",2020-12-05 16:21:47.64 UTC,65158522,14509892
35843669,Thanks everyone for responses.. very helpful.. i am marking this as an answer because it points out an interesting point. I am not retaining any of my blocks .. just execute it from the called function. Just out of curiosity in what cases should i retain a block. Saw an answer here which also left me thinking http://stackoverflow.com/questions/12915250/retain-cycle-in-completion-block/12916493#12916493,2014-04-30 18:29:44.44 UTC,23395003,3365994
31251694,Thanks... I have done this using safari... But is there a possibility to add speed dial without clicking add speed dial(at the bottom) in safari? or directly asking for add speed dial?,2013-12-30 09:49:58.97 UTC,20817878,1245687
113272025,"oh sorry i copy pasted twice ""const { expressCspHeader, INLINE, NONE, SELF } = require('express-csp-header');"" and so got ""SyntaxError: Identifier 'expressCspHeader' has already been declared"" error.now that fixed but still i'm getting error as i mentioned in my question",2020-09-24 23:39:29.887 UTC,64055545,13148665
69331128,we loop over original `objs` dict and grow `tmp_list` starting from empty list adding dict elements with `name` set to original dict's key and `seq` - generated sequence (list) with numbers from 1 to original dict's value.,2016-12-09 14:06:17.29 UTC,41059042,2795592
99473874,"@Norok2, my guess is that it is due to the fact that the power version takes 2 arguments, which makes vectorizing more complex. I have made some benchmarking and it appears that, for single data the power version is faster. I hesitated to post it, because it's quite a long piece of code.",2019-06-04 08:38:18.34 UTC,56174396,9077457
4229112,no this is exactly what I asked for 10 rows 5 of which are visiblee,2010-10-18 07:38:36.53 UTC,3957236,479038
126681192,Please show your whole error. Include the error stack,2022-03-30 15:45:42.813 UTC,71678618,15781079
60928783,"@HassamAbdelillah Yes they have. (Eclipse does not generate IdClasses, it created @EmbeddedIds)",2016-04-16 19:07:19.433 UTC,36667951,319773
15560865,"Found the errors on the configuration, but now I'm presented with another error, I have changed the question to better address the problem (since the first one was just things mixed up :S)",2012-07-30 18:35:08.287 UTC,11726463,701444
20463061,"This answer was mostly what I was looking for Che, thanks.",2013-02-01 12:22:27.583 UTC,14623925,1233133
35483329,yeah ...we can do this...and moreover your approach towards this is right..,2014-04-21 13:34:53.473 UTC,23197454,3271600
28020763,"With Bootstrap 3, you would have to wrap the `<ul class=""pagination"">...</ul>` inside a `<div class=""text-center""></div>`.",2013-09-24 00:16:52.32 UTC,15265253,89818
3491289,He doesn't care about the actual data type used. He wants the number handled as a byte-cast would in java,2010-07-29 10:59:46.017 UTC,3361655,27204
86436944,Why can't you do `i++;` instead of `i = s.Index();`? Or do you also write \r\n in your text?,2018-04-07 20:32:11.96 UTC,49711564,578411
19324707,@pnuts it doesn't harm to have as many different solutions as it can. More the merrier - OP then has a choice to choose which fits best for the occasion! Ofcourse a sheet formula based is less sweaty and more sweet - given performance is high + **non-volatile functions** usage for a larger data set!,2012-12-22 00:42:46.8 UTC,13998902,1389394
27400257,"I'm not sure what the question is. If the question is: ""is this possible"", then the answer is certainly ""yes"". I think you need to just go out and learn some web technologies.",2013-09-04 13:17:26.01 UTC,18487389,1624202
7271735,`<li>` tags around the placeholder? will you show what you mean by that?,2011-06-04 19:28:45.353 UTC,6238901,275390
100798730,"I can reproduce your issue here.This look like a bug,try to create an issue here:https://developercommunity.visualstudio.com/content/problem/post.html?space=21  Attach the rule setting to your issue. If it is confirmed as a bug, the product team will fix it.",2019-07-22 08:14:24.907 UTC,57072896,11508192
121487986,"Sass is compiled. It can't be changed at runtime.

Use css variables. And change the value of the variable.

https://developer.mozilla.org/en-US/docs/Web/CSS/Using_CSS_custom_properties",2021-08-11 13:20:14.98 UTC,68741773,2445709
114522720,"Considering message handlers are meant to be ""callable"" even from a different process, I'm not sure what you expected there.",2020-11-10 15:44:19.207 UTC,64771221,258986
28999789,"Unfortunately, it doesn't and even screw some other things :(",2013-10-23 14:48:34.703 UTC,19544893,2307070
4219164,"Delphi string ARE null-terminated. Delphi does not RELY on a null character at the end of the string, but it does somewhat enforce that MyString[Length(MyString) + 1] = #0. And although Delphi doesn't rely on the null itself, it does rely on the fact that there *should* be a null in every Windows API call. So if you go change the null character delphi appends to the string, you are in for quite a few problems.",2010-10-16 17:37:22 UTC,3949057,258986
97806329,But I want it to be shorter - and the text fits on perfectly well - isn't there a way to center it?,2019-04-06 19:13:01.117 UTC,55552006,11024021
104751932,Great question. And your question being attacked seems to be another great example of peons projecting their delusions of self-importance via social media `gatekeeping`.,2019-12-10 17:16:40.507 UTC,49731282,3751385
24834071,google for `visudo NOPASSWD`,2013-06-17 19:44:36.44 UTC,17151946,2153758
18721392,"Yes, that's what I'm proposing, see answer below.",2012-11-30 12:57:48.517 UTC,13645005,680925
30435898,You could stop 2 instances hence testing one but I admit that is cumbersome...,2013-12-04 19:34:04.863 UTC,20384131,578411
46881795,"I had issues like squeezed images and horribly wrong animations using max-height in Safari 5 and 6. When I disabled GPU acceleration (translateZ(0)), everything worked as intended, but the animation wasn't smooth enough. I changed translateZ(0) to rotateZ(360deg), and suddenly the animations were smooth and hardware accelerated and there were no issues any more.",2015-03-30 13:52:31.013 UTC,10814821,1402176
46538626,That whole concept seems pretty diabolical to me.,2015-03-20 04:10:10.66 UTC,29158844,584183
41195224,Another problem with this approach is that `'1.out' in 'chr-21.out' == True`.,2014-10-08 14:57:52.673 UTC,26259429,1648033
127136220,"Well it doesn't really matter, but would be better to keep newer ones. id is uuid but there is a timestamp column. So greater timestamp is to keep",2022-04-21 03:28:56.18 UTC,71948479,11777715
113103743,"Take a look at `gradef` or maybe pattern matching on `diff(f(x, y, z), z, n)` where `n` is odd.",2020-09-18 18:20:48.367 UTC,63957130,871096
119096634,In the `Where` of your LINQ you already filtered for an exact match.,2021-05-04 06:44:58.88 UTC,67379935,2142950
107199806,Is there any software that you are currently using to manage these chromebooks?,2020-03-09 01:35:40.607 UTC,60593553,5379322
46530103,"@EdwinKrause discounts, fees, items themselves are stored in separate DB tables, of course.  
I will be able to show it only tomorrow. 
Meanwhile I would like to know still if any key-value storage is applicable?

And no, I don't feel like using MySQL query - it's super involved. Discounts have many constraints to be applied, and discount calculations are complicated. I had enough problems implementing in ruby. :)",2015-03-19 20:43:09.467 UTC,29153487,284747
64882719,thanks very much! I'll look into those,2016-08-03 22:08:27.793 UTC,38747174,5609028
5434352,"The `cellfun()` version is actually slower, even without preallocation.",2011-02-03 11:43:21.023 UTC,4885524,388184
98492159,@RenaudTarnec should I need to deploy the callable function in my App? I'm not sure if it has already been deployed or not.,2019-04-30 10:38:32.61 UTC,55845088,10814624
11815599,can you give more explanation please ??,2012-02-20 08:30:03.287 UTC,9358085,963940
29789899,Can you post `category.php` file code here ?,2013-11-15 17:34:41.81 UTC,20007072,2919798
94779616,I already solved it by myself.,2018-12-29 15:57:30.983 UTC,53969159,9876074
3979315,"This worked really well, code looked like this which is pretty compact: new HashSet<int>(new[] {5, 6, 7}).SetEquals(new[] {5, 7, 6})",2010-09-21 15:16:54.39 UTC,3760838,27555
116130985,"Just to be clear: You want to turn all create-loop-insert blocks, i.e. *the entire function*, into one line consisting of dict/list comprehensions?",2021-01-12 11:19:19.677 UTC,65682702,5349916
76060969,"This is one workaround, but I also want to sort them by stars in a single search.",2017-06-14 03:29:18.557 UTC,44534830,667049
112421782,You need to test. There's an overhead with each thread so you might be doing more harm than good for small tasks. Testing is the only way to know for sure.,2020-08-25 09:09:34.737 UTC,63575497,584183
8975649,"For this sample case, in order to be able to even let first thread do its job  in writing raw data (which won't get us anywhere near end result, of having actual files written on disk) you will have to completely disable second thread, or you got a jam that will blowup memory quickly.",2011-09-15 02:20:11.057 UTC,7424315,514382
24355491,"i am not into ios. but i guess due to `viewDidLoad` method, try pulling it out to some other method. I guess the timer fires once.",2013-06-02 10:11:09.283 UTC,16880658,1395941
54631491,"This is not a ""Python"" question...",2015-10-29 17:35:25.03 UTC,33420887,3199553
14688176,"What I am looking to accomplish is something like this: <?php 
$contentVar = $_POST['contentVar'];
if ($contentVar == ""con1"") {
    include 'con2.html'; 
} else if ($contentVar == ""con2"") {
    echo ""<a href='con2'>View</a>"";
} else if ($contentVar == ""con3"") {
    echo ""Content for third click is now loaded. Any <strong>HTML</strong> or text you wish."";
}
?>
?> but when {echo ""<a href='con2'>View</a>""} link loads in the myDiv area and when clicked it loads out of the myDiv area on a new page.",2012-06-25 14:46:52.13 UTC,11191331,1477891
59887286,What you have done yet ?,2016-03-21 05:34:58.23 UTC,36123801,2416577
115791878,unfortunately I get the same error after removing the ports,2020-12-29 15:40:31.983 UTC,65494405,14390963
107049027,"@QiangXu Yes, ``C.__init__`` invokes ``super(C, self).__init__``. But when ``super(C, self).__init__`` looks for ``__init__`` in the mro, it skips ``C.__init__``. Otherwise, ``C.__init__`` would keep calling itself infinitely.",2020-03-03 15:49:39.383 UTC,49980827,5349916
119487757,"Assume you have 4 cores, so `Pool` will create 4 threads/processes. It will also split your list into 4 batches. Each thread will then get a batch, does the work and close itself.",2021-05-19 10:06:12.68 UTC,67589946,4141279
11714449,"@sopier: consider this as ipython bug, using python prompt would be your solution",2012-02-15 07:37:29.143 UTC,9289077,898045
94922103,@jpp is there a non-`Numba` way as `Numba` is not available and cannot be made available in the my current env.,2019-01-04 17:13:27.273 UTC,54043218,5570089
130210209,"when I use ""rb = random.choice(myList)"", it's working; then I change to ""for ..."", it's  abnormal.",2022-09-16 00:52:51.047 UTC,73738652,8910683
74774660,@ahoora: Do you want to align items with equal width.,2017-05-09 12:26:22.337 UTC,43869574,11862015
85796562,"My guess would be that the controls offset to the right are actually behind that part of the other control intended for displaying text. Change the `BackColor` and it will be immediately obvious if that's the case.  If so, you'd have to change the `Width` too, or modify the z-order so that those on the right are shown in front of those on the left.",2018-03-21 03:01:50.14 UTC,49397239,584183
51667648,"@rckoenes, I am new in iOS . This is my question how to create multiple UILocalNotification at run time .",2015-08-07 10:01:13.33 UTC,31874765,4082718
114687806,Probably not THE correct answer but A possible answer depending on the reader and OP needs.,2020-11-17 02:19:52.633 UTC,63584850,659246
107159545,"Thanks for the advice philipxy - This was my first time posting a question here, so I certainly have room for improvement! Per the queries not always returning the same result, I am testing them with an extended query that orders the results by a createdate, so the results should be the same?",2020-03-06 19:51:00.217 UTC,60570144,13020221
112383073,"By the way, are you aware the VS Community is free and almost on a par with Professional as far as functionality is concerned? If you're using the commandline compiler because you want to then fair enough but if you're doing so because you don't want to pay for VS then that's misguided.",2020-08-24 03:54:05.443 UTC,63543027,584183
75634886,"Pretty sure you meant:  if(typeof obj === 'undefined'){ alert(""obj has sublimed"");}  --- your example, by definition, returns a reference error",2017-06-01 18:28:20.957 UTC,4704526,1553283
111459381,Where is the Screenshot ?,2020-07-22 08:07:51.48 UTC,63029166,11596081
45811152,NEVERMIND I FOUND THE ERROR,2015-02-27 13:24:57.887 UTC,28766179,2180189
20034926,"@SaiKiranMandhala What do you mean by the standard closing MsgBox? You need a messagebox to click on either save, no or cancel. So this is not the standard, this is overriding what you are getting :) Have you tried this one? your first request was *that you wanted to show a message after clicking on cancel button* and this does it..",2013-01-18 13:30:05.463 UTC,14398722,1389394
111213845,"I post a [feature request](https://developercommunity.visualstudio.com/idea/1112091/need-hyperlink-feature-in-the-discussion-comments.html) for you in DC forum. You could vote that suggestion ticket and share your comment there,The product team would provide the updates if they view it.",2020-07-14 07:55:00.25 UTC,62889272,11508192
42191331,I'd guess something was null either the intent or the intent had no extras.  This would be pretty easy to debug you can set a breakpoint and make sure nothing is null.  Good Luck,2014-11-07 20:12:57.017 UTC,26807861,2202675
108788658,"I've tested with Azure Resource Manager using managed identity, which can only modify the service connection name.",2020-04-29 10:03:06.917 UTC,61453599,5425825
21217356,"@rocky:+1 You are correct, i faced many a times similar kind of problem while developing for osx, as you haven't mentioned your target(osx or ios).",2013-02-26 09:05:04.837 UTC,15084568,1395941
46724310,@SaZ thanks! thats why I didn't find it on google. :),2015-03-25 16:24:33.827 UTC,29256657,2307070
16343729,You could argue that you already achieved your goal....,2012-08-30 18:19:04.51 UTC,12202933,578411
108131339,"Ops, sorry. You are right this was being applied to the last string not the full string. I forgot the parentheses. What a silly mistake! Thanks!",2020-04-09 13:01:34.14 UTC,61121104,1624552
68423010,This helped me move forward! Thank you. Now on to the next problem.,2016-11-14 16:46:43.95 UTC,28075292,661744
108582114,Thanks. This was compiling on msvc so it led me to believe it would work on iso,2020-04-23 04:22:21.843 UTC,61378153,1076215
14453383,Like how apt-get uses dpkg at the core - but it doesn't make it any less useful!,2012-06-15 10:33:43.323 UTC,4750806,201487
48944386,"I really would recommend using Magento if you need a shopping cart. All the way around it's going to be a better shopping cart experience plus you'll get tons of support online since there's a lot of people talking about it as opposed to MultiShop which has a very limited user base.

I it was just static pages I would definitely recommend TYPO3 but not in your case.",2015-05-25 00:46:07.183 UTC,13995484,1541753
33192134,"Modern versions of Windows will randomize the base addresses of loaded modules to make it more difficult to implement ""return-to-libc"" attacks.  See http://en.wikipedia.org/wiki/Address_space_layout_randomization",2014-02-20 17:29:35.443 UTC,21915086,389833
101764561,"What I seem to need, is a way to say ""includeNullValue"" for one specific path. I can't seem to find a matcher that does this, and I'm unsure if this exists...",2019-08-26 12:01:06.53 UTC,57638129,11971127
46147764,"at the end it's database ,matching systems are database queries ,could be done with rails or any language , I didn't find any articles related to that ,that's why I am asking ,as you said it's too board ,but by collecting info from other members ,it will not be too broad",2015-03-09 16:21:38.67 UTC,28927925,2087775
105166639,"Hi , I am trying to use your code but I get i am getting an expetion : Microsoft C++ exception: pybind11::error_already_set at memory",2019-12-27 05:58:14.467 UTC,57007683,1814498
10631636,Could you post up the procedure declaration so that I we can see what data types you're using for ISBN and barcode please.,2011-12-20 11:19:01.273 UTC,8573457,102238
108959807,"No idea what you just said but, whatever it was, you certainly didn't mention it in the question. In future, I suggest that you spend a bit more time thinking about the problem and how to describe it in future because we shouldn't have to guess and drag every detail out of you after posting answers to the question you actually asked.",2020-05-04 17:12:39.833 UTC,61597140,584183
12030422,"What is your classpath setting in your Ant build, and what is the host operating system for the benchmark grid?",2012-02-29 14:51:03.043 UTC,9501018,680925
17470223,"@J.F. Sebastian Still complaining about the arg count (takes 3, 4 given). I find threading in this ServerSocket framework a little weird. I'm gonna go with Twisted, I think.",2012-10-15 15:13:55.26 UTC,6390689,1051998
69783722,"""R"" is located in your build folder after you build the project. I'm not sure if its `edu.organisedapp.R` or `edu.organisedapp.activities.R`. Try any of it.
I would put MainActivity out of activities, because your identifier in Google Play would be edu.organisedapp.activities then.",2016-12-22 19:44:18.1 UTC,41290377,319773
73033423,so for that use `.data(value)`,2017-03-23 08:14:20.713 UTC,42970440,5421854
107607361,"I appreciate your answer @DwayneHua.
But when should I invoke my service then ? As soon as the app starts ?",2020-03-23 19:38:03.09 UTC,60819666,12069171
111851638,"Is ``mc_post_eqsteps`` 0? Note that with the code shown, we have to guess significant parts of the problem. Please provide a [mcve].",2020-08-04 19:16:32.97 UTC,63253649,5349916
114535401,"I have since managed to find a slip-up in the implementation of the original example, and got GPU working for it. But... the overheads of using the GPU outweigh the benefits of the speed of the GPU! :-( This has caused me to lose all interest in finding the source of the error in my adaptation - it is a network that relies on conversion from a Tensorflow Keras 2.3 model, and that conversion seems to be at least new, if not still experimental. I might just wait a few weeks then try again, and in the meantime explore paths where the GPU makes a real difference.",2020-11-11 01:59:48.597 UTC,64759088,1099237
74142797,statement number is usually pretty close to line number.  In the wild MCH1210 is usually found in a small size variable.  For example a three digit or four digit number.  is > 999 overflowing.  Also You should learn to do a single step compile by specifying a binding directory on a H spec in the program.,2017-04-21 14:33:07.067 UTC,43545151,2202675
95493426,"Hmm. It looks like the algorithm you showed is a rejection algorithm, which should produce a uniform distribution over the interior of the sphere. Isn't that what you want? Perhaps I've misunderstood something.",2019-01-24 01:56:36.883 UTC,54338310,871096
78396415,"@syre My guess is that you have applied the log transform incorrectly. From the diagram it appears you've applied the log after estimating the density, instead of applying the log and then estimating the density. If you apply the log after estimating the density, my guess is that you have to apply a factor of (d/dx log(x)) or maybe 1/(d/dx log(x)) (one or the other, it's not clear to me which one it is without giving it more thought) to make it correct. This adjustment factor is essentially applying the so-called change of variables for probability densities; you can look that up.",2017-08-16 16:54:07.907 UTC,45647535,871096
71700155,"Your question is very well formated and has a lot of info, but the title is bad. It makes it easier for people to answer and find your post later if your title is more to do with your problem, something like:
""Column is always 0 in the index function"" this is just a suggestion, your post is good anyway. Hope you get your answer",2017-02-16 11:03:14.543 UTC,42271955,367342
79727785,What is the error in the log cat. Please add the log cat details!,2017-09-23 22:26:37.28 UTC,46384107,6740698
125772675,"I'm not sure. I use this style of component all throughout my project, but if you can point me in the direction on how to rewrite it in a different way, i will be glad to try it! I also added a bit more context that could maybe help?",2022-02-17 00:34:39.88 UTC,71145954,9948775
19694429,@Bohemian is [this just useful or brilliant?](http://meta.stackexchange.com/questions/148066/can-i-search-my-comments-using-some-keywords/161869#161869) on the mission of a feature request :),2013-01-07 20:43:58.423 UTC,14189843,1389394
33297225,I have not developed iOS apps before so I'am not sure if the increased resolution and screen size on iPhone 5s/5c takes any effect. But if you decide to get an iPhone 5 series I suppose a 5c would be enough.,2014-02-23 20:29:28.433 UTC,21937755,1803742
33463006,@user3316048 I edited script with suggested improvement.,2014-02-27 11:49:59.213 UTC,21812275,2083907
26444782,"difference is that I don't want to clear ALL of the predefined menu items, I just want to show/hide certain groups which I did with the getVisible attribute.",2013-08-06 01:25:18.913 UTC,18068387,659246
96961056,"Thanks for the idea! I just tried this, it seems to break my login function and causes it to require me to hit login twice? Then once I have my token, I get a 401, unauthorized. Thoughts?",2019-03-11 19:31:16.763 UTC,55108847,9216998
6609921,Yes- tried this at home where I'm runnng ultimate and it works great - guess I'll have to do some fast talking at work :),2011-04-24 11:30:19.69 UTC,5758572,87627
101746869,"yes, that would be the correct output. Is there a way to do it with `mutate` somehow ?",2019-08-25 17:13:15.803 UTC,57648002,8552920
39953505,hey @JohnFeminella! nice bumping into you :) I totally agree it's a bad idea. I'm curious about your thoughts / opinion about the possible alternatives I suggested on my [answer](http://stackoverflow.com/a/25487047/305019).,2014-08-30 08:56:04.953 UTC,25352704,305019
110333911,@JoachimSauer I learnt that uninitialized referenced variables are `NULL` by default though?,2020-06-15 09:27:34.097 UTC,62384967,13748491
54463466,"Very strange, it work perfectly on my win10. Can your please link you complete function?",2015-10-25 18:24:30.03 UTC,33331813,3672134
113064750,"Great answer, appreciate the menu pointers...this DID solve my problem too.  I spent MANY hours on this (so obvious in hindsight).",2020-09-17 13:38:11.72 UTC,60844713,636988
33252268,"It certainly sounds like it from the description of the class.  Do you really want to use the same thread for every work item though?  Normally it would be more desirable to just queue the work items and let the system decide what thread to execute them on.  As far as I can see, you're going to have to use the CurrentDispatcher property on that thread to get the Dispatcher for that thread, so that will have to be done on the thread first, but you'll also have to ensure that that thread doesn't terminate before you queue these work items.",2014-02-22 02:28:17.127 UTC,21948799,584183
123112164,thanks @Gary Russel that will work. One unrelated question if we have to stop or start consuming messages can I use `code KafkaListenerEndpointRegistry.stop()/start()` method for that,2021-10-20 17:45:42.277 UTC,69622001,10906092
52770428,"OK, i suggest you move your code to cellForRowAtIndexPath.",2015-09-08 09:31:46.53 UTC,32453508,2215126
86586509,Make a .network trace and see what goes on on the wire: https://docs.microsoft.com/en-us/dotnet/framework/network-programming/how-to-configure-network-tracing Maybe related but you never know: https://stackoverflow.com/questions/33761919/tls-1-2-in-net-framework-4-0,2018-04-11 22:56:04.44 UTC,49779547,578411
359887,This appears to be a duplicate of: http://stackoverflow.com/questions/452969/does-python-have-an-equivalent-to-java-class-forname,2009-02-13 22:42:49.647 UTC,547829,3594
22289410,"Thanks for the comment. That corroborates some of what I have read: it can depend on the codec. Can you clarify what you mean by ""connection to you codec and ffmpeg you have installed""?",2013-03-29 04:04:50.553 UTC,15660297,1221924
15865028,"@Mint what good API web-site did you find? i was using api.hostip.info as well, but i get to many XX answer for to many users.",2012-08-11 14:25:38.71 UTC,2497131,640073
8471865,What are you trying to do?  What do you want $array to look like at the end?  It looks like you are trying to make a 2 dimensional array for no reason.,2011-08-16 13:32:42.127 UTC,7078940,610217
79584201,"`var mySpan = document.getElementById(""money""); mySpan.addEventListener(""change"", formatNumber);` and whenever the span element is updated by some means, it should format accordingly.",2017-09-19 23:39:44.347 UTC,46311072,4543207
20168402,@JED can you provide the error response from the server i.e. status code and message. With a fiddler trace of the request if possible.,2013-01-23 09:39:01.633 UTC,14476001,1440706
2747680,does your new project need to reference the log4net assembly?,2010-04-27 13:29:43.62 UTC,2721377,204723
104171712,"You can’t go below a maximum of 17 (alphanumeric) characters, down from 24, without losing any information. If you need shorter strings, truncate them (and lose information).",2019-11-20 15:40:22.44 UTC,12336716,89818
73591688,You can't actually try this on your own?,2017-04-06 17:04:29.543 UTC,43201203,2202675
120200660,"What should appear if I select ""Display message for schedule"" ?",2021-06-16 16:29:14.92 UTC,68006623,1529324
24511753,@MultiformeIngegno fixed (This only returns 5 if you'd put it at the bottom of your loop...),2013-06-06 19:35:49.757 UTC,16970204,2153758
88617119,"@EFX you are right. to get it working I tried with %bbben%, only this returns name contains ben :). Report it to Microsoft. you found a bug.. lol",2018-06-11 20:30:49.397 UTC,50780318,7920473
98640292,"Ok, got this -- is there another simple pythonic way to achieve my goal?",2019-05-05 21:40:13.887 UTC,55996561,1907999
73672303,"I kept changing the working directory and my working files' folder was inside this dir. Still Rstudio failed to go into files' folder. So yeah, had to type in the whole lot after user/home folder. (This is in Mac though).",2017-04-09 06:02:05.907 UTC,31064133,1389394
123767587,@gawkface Thanks! Seems like I have to change BigQuery schema and keep eye on this issue,2021-11-18 05:51:35.093 UTC,70009801,1502853
75538876,what is wrong with tagging the OP name in the answer ?,2017-05-30 14:45:45.297 UTC,44265150,5908629
28248911,"No time right now, but ""of course"" you need to change the **called** function too, to accept a single tuple argument instead of n different args.  For example, if the function **was** `def f(a, b, c)`, change to `def (t)` and add `a, b, c = t` as its first line.  Is that enough?",2013-09-30 23:18:50.31 UTC,19098791,2705542
102810144,@PembaTamang Awesome! I will do this!,2019-10-03 10:18:32.697 UTC,58216890,11981003
105183143,"This is an interesting question, but since it's not specifically about programming it's not suitable for SO. Try stats.stackexchange.com or maybe cs.stackexchange.com.",2019-12-27 19:42:47.79 UTC,59503658,871096
80941481,"You can manually remove that, removing that will never Create any issue.

You can thumbs up if got the logic",2017-10-29 06:32:51.553 UTC,46997356,4795386
29461068,The main reason I would want DVCS is so I can get the benefits of version control for myself but only push my commit when it's ready to share with the rest of the team.,2013-11-06 14:59:59.32 UTC,19557817,328316
75201270,"To be specific, there is no uploading operation in your code, meaning that you can't delete an image u haven't uploaded. Maybe you're talking about removing an image tag from the document lineup so that you can get rid of the image that has/had been added to the document flow. please be specific and also i checked your code and couldn't find any PHP/Serverside uploading code.",2017-05-20 19:09:01.473 UTC,44089516,6918052
122630708,You can notify the process whenever a change is made using a conditional variable (or more recommended - event handler),2021-09-29 17:28:31.13 UTC,69293162,7383823
128131562,"@rcastagna from the question: ""all properties could be null, which would cause all records returned from the API call to be displayed. However, using the example above, all returned records would be filtered and only those with the usdotnumber = 13 and vatnumber = 12345 would be displayed."" This makes it seem like null values in the filter object _need_ to be ignored?",2022-06-07 16:16:09.043 UTC,72532117,4650982
26816217,@user2357112 Surprisingly there's no python on the AIX server i'm connecting to. I made sure of that.,2013-08-16 19:13:02.257 UTC,18278811,634910
116825187,Thanks esbuild looks promising!,2021-02-06 13:02:13.023 UTC,66060981,2824661
26099035,"I did, but it didn't work :(",2013-07-26 06:00:16.787 UTC,17872245,2621116
25606760,"hm, first attempt failed when rendering the page with exception:
Class SegmentCustomModel has been transformed and may not be directly instantiated. I'll investigate.",2013-07-11 14:00:47.49 UTC,17552173,1268593
35156528,"Oh well, i guess ill just have to wait then ;)",2014-04-11 14:42:02.257 UTC,23006656,1978306
